user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
112604,2026-03-30 00:21:02,Organic,Organic,iOS,Tier 1,18-24,5.3,0
112605,2026-01-12 11:16:25,Referral,Refer_A_Friend,Android,Tier 1,45+,5.2,0
112606,2026-04-03 11:32:28,Paid Social,Instagram_Cashback,iOS,Tier 2,25-34,5.3,0
112607,2026-03-02 22:25:50,Organic,Organic,Android,Tier 1,25-34,5.3,0
112608,2026-05-03 22:18:03,Paid Social,Meta_Growth,Android,Tier 3,35-44,5.3,0
112609,2026-06-03 05:50:07,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.3,0
112610,2026-03-27 00:58:49,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
112611,2026-04-22 16:01:39,Organic,Organic,Android,Tier 3,35-44,5.3,0
112612,2026-04-15 10:57:46,Organic,Organic,iOS,Tier 2,18-24,5.3,1
112613,2026-06-21 09:03:08,Organic,Organic,Android,Tier 3,35-44,5.4,0
112614,2026-02-10 04:14:33,Paid Search,Search_UPI,Android,Tier 1,18-24,5.2,0
112615,2026-02-11 13:47:41,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.2,0
112616,2026-03-07 20:38:36,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.3,0
112617,2026-05-09 04:25:43,Organic,Organic,Android,Tier 3,25-34,5.3,0
112618,2026-05-31 13:14:37,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.4,0
112619,2026-02-18 09:14:37,Paid Social,Instagram_Cashback,iOS,Tier 3,35-44,5.2,0
112620,2026-01-20 02:57:10,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
112621,2026-04-16 21:43:23,Organic,Organic,iOS,Tier 2,18-24,5.3,0
112622,2026-04-14 23:28:27,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.3,0
112623,2026-03-07 05:02:27,Paid Social,Meta_Growth,Android,Tier 2,35-44,5.3,0
112624,2026-02-02 01:34:57,Paid Social,Instagram_Cashback,Android,Tier 3,45+,5.2,0
112625,2026-05-28 21:04:02,Paid Search,Search_UPI,Android,Tier 2,25-34,5.3,1
112626,2026-05-28 07:08:57,Organic,Organic,Android,Tier 3,45+,5.4,0
112627,2026-05-11 01:41:05,Organic,Organic,Android,Tier 1,35-44,5.3,0
112628,2026-04-11 18:05:15,Influencer,Creator_Student,Android,Tier 2,18-24,5.3,0
112629,2026-02-15 11:42:59,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.2,0
112630,2026-03-12 03:07:54,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.3,0
112631,2026-01-12 21:46:04,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,0
112632,2026-02-13 11:16:04,Organic,Organic,Android,Tier 1,35-44,5.2,1
112633,2026-03-20 09:01:39,Paid Search,Search_Brand,Android,Tier 2,35-44,5.3,0
112634,2026-03-18 00:15:48,Paid Social,Meta_Growth,Android,Tier 1,45+,5.3,0
112635,2026-01-14 23:39:04,Organic,Organic,iOS,Tier 2,18-24,5.2,0
112636,2026-06-16 14:59:20,Partnership,Bank_Partner,Android,Tier 2,18-24,5.4,0
112637,2026-02-16 16:09:56,Organic,Organic,Android,Tier 1,18-24,5.2,0
112638,2026-03-30 14:27:28,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
112639,2026-03-22 22:54:21,Paid Search,Search_Brand,Android,Tier 3,35-44,5.3,0
112640,2026-03-23 16:35:17,Influencer,Creator_Finance,Android,Tier 2,18-24,5.3,0
112641,2026-05-28 00:50:57,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.4,0
112642,2026-05-10 20:26:21,Paid Search,Search_UPI,Android,Tier 1,35-44,5.3,0
112643,2026-05-31 23:14:39,Paid Social,ShortVideo_Acquisition,Android,Tier 3,45+,5.4,0
112644,2026-03-07 22:54:02,Partnership,Bank_Partner,Android,Tier 1,45+,5.3,0
112645,2026-02-16 03:16:56,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.2,0
112646,2026-03-16 08:55:20,Organic,Organic,Android,Tier 1,18-24,5.3,0
112647,2026-04-08 16:47:07,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.3,0
112648,2026-02-28 15:05:37,Paid Search,Search_Brand,Android,Tier 3,25-34,5.2,0
112649,2026-03-22 01:12:07,Organic,Organic,iOS,Tier 2,18-24,5.3,0
112650,2026-01-27 06:14:27,Influencer,Creator_Finance,Android,Tier 3,35-44,5.2,0
112651,2026-04-12 14:07:51,Partnership,Campus_Partner,Android,Tier 2,18-24,5.3,0
112652,2026-05-05 04:52:02,Organic,Organic,iOS,Tier 1,18-24,5.3,0
112653,2026-04-02 17:24:24,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
112654,2026-06-01 21:46:37,Organic,Organic,Android,Tier 1,45+,5.4,0
112655,2026-06-23 05:57:00,Influencer,Creator_Finance,iOS,Tier 1,18-24,5.4,0
112656,2026-06-07 13:45:17,Influencer,Creator_Finance,Android,Tier 3,25-34,5.4,0
112657,2026-01-17 04:16:34,Influencer,Creator_Student,Android,Tier 2,35-44,5.2,0
112658,2026-06-03 06:13:59,Organic,Organic,Android,Tier 1,25-34,5.4,0
112659,2026-02-28 01:33:03,Organic,Organic,iOS,Tier 2,25-34,5.2,0
112660,2026-03-20 14:38:56,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,0
112661,2026-03-13 16:25:22,Organic,Organic,Android,Tier 3,18-24,5.3,0
112662,2026-02-19 10:15:37,Organic,Organic,Android,Tier 3,18-24,5.2,1
112663,2026-06-02 15:18:41,Organic,Organic,Android,Tier 2,18-24,5.4,0
112664,2026-04-21 23:58:10,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
112665,2026-06-18 06:03:18,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.4,0
112666,2026-06-16 02:50:51,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
112667,2026-03-15 00:55:21,Organic,Organic,Android,Tier 2,25-34,5.3,0
112668,2026-05-07 12:09:48,Referral,Refer_A_Friend,Web,Tier 3,25-34,web-2.1,0
112669,2026-03-29 09:52:24,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.3,0
112670,2026-03-28 02:29:15,Paid Search,Search_Brand,Android,Tier 3,18-24,5.3,0
112671,2026-05-09 16:44:03,Paid Social,ShortVideo_Acquisition,Android,Tier 2,45+,5.3,0
112672,2026-04-30 20:27:52,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
112673,2026-06-08 15:27:08,Organic,Organic,Android,Tier 1,25-34,5.4,0
112674,2026-05-15 10:07:05,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.4,0
112675,2026-04-19 06:03:45,Paid Social,Meta_Growth,iOS,Tier 1,25-34,5.3,0
112676,2026-06-09 22:52:06,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,25-34,5.4,0
112677,2026-01-18 19:33:26,Influencer,Creator_Finance,Android,Tier 2,45+,5.2,0
112678,2026-05-13 19:11:20,Referral,Refer_A_Friend,iOS,Tier 3,35-44,5.3,0
112679,2026-03-10 06:10:27,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.3,0
112680,2026-03-17 09:00:13,Paid Search,Search_Brand,Android,Tier 1,18-24,5.3,0
112681,2026-05-17 00:16:26,Paid Social,ShortVideo_Acquisition,Android,Tier 2,45+,5.4,0
112682,2026-02-17 14:34:50,Influencer,Creator_Finance,iOS,Tier 1,18-24,5.2,0
112683,2026-06-03 18:02:44,Partnership,Campus_Partner,iOS,Tier 3,18-24,5.4,0
112684,2026-03-28 23:30:20,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
112685,2026-03-02 17:25:41,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
112686,2026-02-27 02:28:15,Referral,Refer_A_Friend,Android,Tier 1,45+,5.2,0
112687,2026-03-15 05:46:11,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
112688,2026-06-14 00:59:05,Organic,Organic,Android,Tier 1,18-24,5.3,0
112689,2026-01-18 20:38:23,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.2,0
112690,2026-03-30 09:15:55,Paid Social,ShortVideo_Acquisition,Android,Tier 2,35-44,5.3,0
112691,2026-05-26 06:58:43,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,25-34,5.3,0
112692,2026-03-24 03:18:26,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.3,0
112693,2026-04-09 11:41:25,Partnership,Bank_Partner,Android,Tier 3,35-44,5.3,0
112694,2026-03-02 14:04:02,Influencer,Creator_Finance,Android,Tier 2,35-44,5.3,1
112695,2026-01-24 16:49:29,Referral,Refer_A_Friend,Android,Tier 2,45+,5.2,0
112696,2026-04-22 06:09:48,Influencer,Creator_Finance,Android,Tier 1,25-34,5.3,0
112697,2026-06-10 01:43:56,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.4,0
112698,2026-04-01 11:44:02,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
112699,2026-03-17 04:11:18,Organic,Organic,Android,Tier 2,25-34,5.3,0
112700,2026-01-23 10:54:29,Influencer,Creator_Finance,Android,Tier 1,35-44,5.2,0
112701,2026-06-14 09:11:20,Organic,Organic,Android,Tier 3,18-24,5.3,0
112702,2026-06-01 05:48:42,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
112703,2026-06-06 22:33:04,Organic,Organic,Android,Tier 1,25-34,5.4,0
112704,2026-03-04 11:14:15,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.3,0
112705,2026-04-19 19:14:56,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.3,0
112706,2026-03-17 06:26:51,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
112707,2026-02-10 19:54:14,Influencer,Creator_Student,Android,Tier 2,18-24,5.2,0
112708,2026-02-05 18:51:56,Organic,Organic,Android,Tier 1,18-24,5.2,0
112709,2026-03-08 18:58:04,Organic,Organic,iOS,Tier 3,18-24,5.3,0
112710,2026-04-07 06:59:27,Partnership,Campus_Partner,iOS,Tier 1,18-24,5.3,0
112711,2026-01-22 05:28:52,Organic,Organic,Android,Tier 3,25-34,5.2,0
112712,2026-05-03 03:46:54,Referral,Refer_A_Friend,iOS,Tier 3,35-44,5.3,0
112713,2026-03-21 15:37:31,Referral,Refer_A_Friend,iOS,Tier 2,18-24,5.3,0
112714,2026-06-03 07:44:46,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.4,0
112715,2026-02-18 12:14:25,Organic,Organic,Android,Tier 3,25-34,5.2,0
112716,2026-01-09 23:30:48,Referral,Refer_A_Friend,Android,Tier 1,45+,5.2,1
112717,2026-02-24 07:08:35,Partnership,Campus_Partner,Android,Tier 2,45+,5.2,0
112718,2026-06-19 08:38:02,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.4,0
112719,2026-02-26 00:39:42,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
112720,2026-05-03 11:08:34,Organic,Organic,Android,Tier 2,18-24,5.3,1
112721,2026-05-27 17:35:18,Partnership,Campus_Partner,Android,Tier 3,25-34,5.3,0
112722,2026-02-19 11:13:52,Organic,Organic,Android,Tier 2,18-24,5.2,0
112723,2026-04-22 19:28:58,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
112724,2026-02-05 13:53:11,Organic,Organic,Android,Tier 2,35-44,5.2,0
112725,2026-03-05 00:34:28,Partnership,Campus_Partner,Android,Tier 2,35-44,5.3,0
112726,2026-02-21 12:27:47,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.2,0
112727,2026-04-27 23:53:32,Organic,Organic,Android,Tier 3,45+,5.3,0
112728,2026-06-02 09:01:50,Organic,Organic,iOS,Tier 3,35-44,5.3,1
112729,2026-02-13 21:57:02,Influencer,Creator_Student,iOS,Tier 3,18-24,5.2,0
112730,2026-02-20 16:50:43,Organic,Organic,Android,Tier 2,18-24,5.2,0
112731,2026-05-23 20:15:32,Paid Social,Instagram_Cashback,iOS,Tier 1,35-44,5.4,1
112732,2026-03-22 12:44:27,Paid Social,ShortVideo_Acquisition,Android,Tier 3,25-34,5.3,0
112733,2026-03-31 06:33:07,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
112734,2026-05-03 19:09:43,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
112735,2026-01-24 22:33:26,Influencer,Creator_Finance,Android,Tier 1,35-44,5.2,0
112736,2026-06-01 17:25:46,Organic,Organic,iOS,Tier 3,25-34,5.3,0
112737,2026-03-05 13:10:30,Paid Search,Search_UPI,Android,Tier 3,45+,5.3,0
112738,2026-04-25 14:11:35,Organic,Organic,iOS,Tier 2,35-44,5.3,0
112739,2026-03-17 04:47:28,Paid Search,Search_UPI,Android,Tier 1,18-24,5.3,0
112740,2026-05-12 00:59:02,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.3,0
112741,2026-04-17 09:58:18,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.3,0
112742,2026-01-31 03:48:45,Partnership,Bank_Partner,Android,Tier 1,18-24,5.2,0
112743,2026-02-02 16:26:17,Partnership,Campus_Partner,Android,Tier 3,18-24,5.2,0
112744,2026-06-02 16:03:18,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
112745,2026-04-01 09:52:08,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,1
112746,2026-02-17 23:24:11,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
112747,2026-01-25 22:14:44,Partnership,Bank_Partner,Web,Tier 1,18-24,web-2.1,0
112748,2026-01-23 08:06:25,Organic,Organic,Android,Tier 1,18-24,5.2,0
112749,2026-06-10 01:30:59,Paid Social,Meta_Growth,Android,Tier 3,35-44,5.4,0
112750,2026-06-19 20:47:46,Paid Search,Search_UPI,Android,Tier 3,18-24,5.4,0
112751,2026-03-10 11:15:18,Paid Search,Search_Brand,Android,Tier 3,18-24,5.3,0
112752,2026-02-05 02:02:53,Paid Social,ShortVideo_Acquisition,Android,Tier 3,45+,5.2,1
112753,2026-03-14 21:14:33,Organic,Organic,Android,Tier 3,18-24,5.3,0
112754,2026-01-24 18:39:31,Organic,Organic,Android,Tier 1,18-24,5.2,0
112755,2026-04-06 15:21:58,Referral,Refer_A_Friend,iOS,Tier 3,45+,5.3,0
112756,2026-04-19 22:15:47,Organic,Organic,Android,Tier 3,18-24,5.3,0
112757,2026-06-21 10:33:48,Paid Search,Search_Rewards,iOS,Tier 1,18-24,5.4,0
112758,2026-02-25 11:34:21,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.2,0
112759,2026-02-04 10:03:57,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.2,0
112760,2026-01-24 04:51:58,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
112761,2026-03-07 15:03:48,Partnership,Campus_Partner,Android,Tier 2,35-44,5.3,0
112762,2026-04-15 14:16:54,Paid Search,Search_UPI,iOS,Tier 2,25-34,5.3,0
112763,2026-01-12 14:15:01,Organic,Organic,Android,Tier 1,25-34,5.2,0
112764,2026-05-13 01:31:20,Organic,Organic,Android,Tier 2,35-44,5.3,1
112765,2026-03-22 01:24:32,Paid Social,Instagram_Cashback,Android,Tier 3,25-34,5.3,0
112766,2026-05-19 00:23:47,Paid Search,Search_UPI,iOS,Tier 3,35-44,5.4,0
112767,2026-03-22 16:01:18,Partnership,Bank_Partner,iOS,Tier 3,25-34,5.3,0
112768,2026-01-28 01:25:14,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,0
112769,2026-01-04 17:37:35,Paid Search,Search_UPI,Android,Tier 2,25-34,5.2,0
112770,2026-04-07 21:28:36,Influencer,Creator_Student,Android,Tier 2,35-44,5.3,0
112771,2026-04-04 20:41:52,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
112772,2026-05-22 13:55:15,Referral,Refer_A_Friend,iOS,Tier 3,18-24,5.4,0
112773,2026-06-02 15:24:50,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
112774,2026-01-29 00:41:57,Organic,Organic,Android,Tier 2,18-24,5.2,0
112775,2026-02-24 18:07:59,Paid Social,Meta_Growth,Web,Tier 2,25-34,web-2.1,0
112776,2026-02-06 03:16:51,Organic,Organic,Android,Tier 1,18-24,5.2,0
112777,2026-01-19 13:38:17,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.2,1
112778,2026-01-01 10:04:11,Influencer,Creator_Student,Android,Tier 2,25-34,5.2,0
112779,2026-01-15 07:44:01,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.2,0
112780,2026-04-02 06:52:20,Organic,Organic,Android,Tier 2,18-24,5.3,0
112781,2026-01-27 10:11:18,Organic,Organic,Android,Tier 1,35-44,5.2,0
112782,2026-02-03 20:59:26,Influencer,Creator_Finance,Android,Tier 1,18-24,5.2,1
112783,2026-01-21 12:04:50,Organic,Organic,Android,Tier 2,18-24,5.2,0
112784,2026-05-07 00:26:13,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,0
112785,2026-04-21 14:36:43,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
112786,2026-06-17 10:12:18,Organic,Organic,Android,Tier 2,25-34,5.4,0
112787,2026-01-20 09:36:05,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.2,0
112788,2026-02-06 07:45:46,Organic,Organic,Android,Tier 3,18-24,5.2,0
112789,2026-03-21 07:00:17,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,0
112790,2026-04-23 22:37:44,Organic,Organic,Android,Tier 3,25-34,5.3,0
112791,2026-01-23 15:12:38,Organic,Organic,iOS,Tier 2,35-44,5.2,0
112792,2026-02-06 20:37:14,Organic,Organic,Android,Tier 1,18-24,5.2,0
112793,2026-03-15 08:14:14,Influencer,Creator_Student,Android,Tier 3,35-44,5.3,0
112794,2026-01-04 03:11:47,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.2,1
112795,2026-03-10 18:39:59,Influencer,Creator_Student,iOS,Tier 2,18-24,5.3,0
112796,2026-05-12 23:43:20,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,18-24,5.3,0
112797,2026-04-02 15:14:49,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.3,1
112798,2026-03-17 12:24:12,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
112799,2026-03-26 21:32:18,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
112800,2026-06-14 17:46:54,Paid Social,Meta_Growth,iOS,Tier 3,25-34,5.3,0
112801,2026-04-01 13:20:46,Paid Search,Search_UPI,Android,Tier 2,25-34,5.3,0
112802,2026-04-03 23:10:40,Partnership,Bank_Partner,Android,Tier 1,35-44,5.3,0
112803,2026-06-11 23:05:14,Influencer,Creator_Student,Android,Tier 2,25-34,5.4,0
112804,2026-01-28 09:38:54,Organic,Organic,Android,Tier 3,18-24,5.2,0
112805,2026-01-17 16:44:47,Partnership,Bank_Partner,Web,Tier 2,35-44,web-2.1,0
112806,2026-03-20 06:15:29,Organic,Organic,iOS,Tier 1,45+,5.3,0
112807,2026-02-25 10:24:18,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
112808,2026-02-05 07:16:34,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
112809,2026-01-21 19:02:51,Organic,Organic,iOS,Tier 1,18-24,5.2,0
112810,2026-06-02 18:39:00,Organic,Organic,Android,Tier 2,45+,5.4,0
112811,2026-04-17 21:16:53,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
112812,2026-05-01 05:12:42,Paid Search,Search_Brand,Android,Tier 3,25-34,5.3,0
112813,2026-01-21 13:07:15,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.2,0
112814,2026-03-01 09:00:47,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
112815,2026-04-19 00:35:30,Organic,Organic,Android,Tier 2,45+,5.3,0
112816,2026-04-02 20:10:39,Organic,Organic,Android,Tier 1,18-24,5.3,0
112817,2026-05-01 21:49:40,Partnership,Bank_Partner,iOS,Tier 1,18-24,5.3,0
112818,2026-04-27 11:44:57,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
112819,2026-03-13 22:05:38,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
112820,2026-05-17 05:12:49,Paid Search,Search_Brand,Android,Tier 1,18-24,5.4,0
112821,2026-02-15 04:11:40,Partnership,Campus_Partner,Android,Tier 2,25-34,5.2,0
112822,2026-01-14 22:41:41,Organic,Organic,iOS,Tier 3,45+,5.2,0
112823,2026-06-08 22:15:34,Organic,Organic,Android,Tier 2,35-44,5.4,0
112824,2026-01-04 22:02:19,Paid Search,Search_Rewards,Android,Tier 1,35-44,5.2,0
112825,2026-02-19 08:36:05,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
112826,2026-01-20 21:57:16,Organic,Organic,Android,Tier 1,25-34,5.2,0
112827,2026-02-10 08:07:22,Paid Search,Search_UPI,iOS,Tier 2,45+,5.2,0
112828,2026-03-10 17:30:16,Paid Social,ShortVideo_Acquisition,iOS,Tier 1,25-34,5.3,0
112829,2026-01-23 13:14:53,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.2,0
112830,2026-03-23 04:58:00,Organic,Organic,Android,Tier 1,35-44,5.3,0
112831,2026-06-11 08:30:23,Paid Social,ShortVideo_Acquisition,iOS,Tier 1,25-34,5.4,0
112832,2026-01-24 17:51:49,Paid Search,Search_Rewards,iOS,Tier 2,25-34,5.2,0
112833,2026-06-11 05:24:41,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.4,0
112834,2026-03-13 12:58:31,Organic,Organic,Android,Tier 1,25-34,5.3,0
112835,2026-04-14 02:06:04,Partnership,Campus_Partner,Android,Tier 3,35-44,5.3,0
112836,2026-03-18 20:13:00,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.3,0
112837,2026-02-25 02:15:44,Organic,Organic,Android,Tier 1,35-44,5.2,0
112838,2026-01-19 23:33:34,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.2,1
112839,2026-04-14 05:47:13,Organic,Organic,iOS,Tier 1,18-24,5.3,0
112840,2026-06-09 11:58:19,Paid Social,ShortVideo_Acquisition,Android,Tier 1,25-34,5.3,0
112841,2026-04-01 14:48:41,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
112842,2026-04-15 06:02:00,Organic,Organic,Android,Tier 1,35-44,5.3,1
112843,2026-04-23 00:16:25,Partnership,Campus_Partner,Android,Tier 1,45+,5.3,0
112844,2026-03-09 14:31:27,Paid Search,Search_UPI,Android,Tier 1,18-24,5.3,0
112845,2026-01-21 23:37:28,Organic,Organic,Android,Tier 2,45+,5.2,0
112846,2026-03-30 04:50:39,Organic,Organic,Android,Tier 2,18-24,5.3,0
112847,2026-06-01 04:38:32,Organic,Organic,iOS,Tier 2,18-24,5.3,0
112848,2026-02-24 16:05:19,Influencer,Creator_Student,iOS,Tier 2,18-24,5.2,1
112849,2026-06-01 15:15:06,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.3,0
112850,2026-05-29 15:41:10,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
112851,2026-02-12 14:18:09,Organic,Organic,Android,Tier 2,25-34,5.2,0
112852,2026-04-11 01:15:46,Paid Search,Search_Brand,Android,Tier 2,18-24,5.3,0
112853,2026-05-11 01:47:28,Paid Search,Search_UPI,iOS,Tier 1,18-24,5.3,0
112854,2026-03-28 02:41:05,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.3,0
112855,2026-05-02 16:33:55,Organic,Organic,iOS,Tier 3,45+,5.3,0
112856,2026-06-08 11:51:26,Organic,Organic,Android,Tier 2,25-34,5.4,1
112857,2026-04-20 03:28:43,Partnership,Campus_Partner,Android,Tier 1,18-24,5.3,0
112858,2026-05-26 19:24:11,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.4,0
112859,2026-05-20 08:50:03,Organic,Organic,Android,Tier 3,18-24,5.4,0
112860,2026-05-22 10:15:38,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
112861,2026-05-29 07:26:16,Paid Search,Search_Rewards,Android,Tier 1,35-44,5.4,0
112862,2026-02-09 06:08:38,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
112863,2026-01-04 04:39:02,Partnership,Campus_Partner,Android,Tier 3,25-34,5.2,0
112864,2026-01-27 15:26:31,Organic,Organic,Android,Tier 3,25-34,5.2,0
112865,2026-02-13 10:37:31,Partnership,Campus_Partner,Android,Tier 2,45+,5.2,0
112866,2026-05-01 01:50:35,Organic,Organic,Android,Tier 1,45+,5.3,0
112867,2026-03-30 17:31:39,Paid Search,Search_Rewards,Android,Tier 1,45+,5.3,0
112868,2026-03-23 13:03:00,Paid Social,Meta_Growth,iOS,Tier 2,18-24,5.3,0
112869,2026-01-02 13:54:47,Referral,Refer_A_Friend,Android,Tier 2,45+,5.2,0
112870,2026-04-29 23:11:03,Organic,Organic,Web,Tier 2,35-44,web-2.1,0
112871,2026-03-05 09:05:30,Organic,Organic,Android,Tier 1,18-24,5.3,0
112872,2026-05-13 08:22:45,Paid Search,Search_UPI,iOS,Tier 1,25-34,5.3,1
112873,2026-01-20 14:53:31,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.2,0
112874,2026-02-21 09:13:45,Paid Search,Search_Brand,Android,Tier 2,25-34,5.2,0
112875,2026-01-10 12:25:16,Organic,Organic,Android,Tier 2,45+,5.2,0
112876,2026-02-19 12:42:00,Partnership,Campus_Partner,Android,Tier 3,35-44,5.2,0
112877,2026-06-10 15:56:11,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.4,0
112878,2026-03-27 09:42:45,Partnership,Bank_Partner,Android,Tier 2,25-34,5.3,0
112879,2026-03-18 11:35:19,Organic,Organic,iOS,Tier 1,18-24,5.3,0
112880,2026-02-17 14:20:30,Organic,Organic,iOS,Tier 3,25-34,5.2,0
112881,2026-02-16 02:05:55,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.2,0
112882,2026-04-27 02:37:30,Paid Social,Instagram_Cashback,Android,Tier 3,45+,5.3,0
112883,2026-06-21 10:05:53,Paid Social,ShortVideo_Acquisition,Android,Tier 1,25-34,5.4,0
112884,2026-05-10 22:20:46,Organic,Organic,iOS,Tier 1,35-44,5.3,0
112885,2026-05-09 05:40:57,Influencer,Creator_Student,Android,Tier 3,18-24,5.3,0
112886,2026-03-24 03:14:04,Paid Social,Instagram_Cashback,iOS,Tier 3,18-24,5.3,0
112887,2026-01-18 03:54:55,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.2,0
112888,2026-05-06 22:35:16,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.3,0
112889,2026-05-21 17:14:12,Organic,Organic,Android,Tier 3,18-24,5.4,0
112890,2026-03-30 19:35:14,Organic,Organic,Android,Tier 2,18-24,5.3,0
112891,2026-01-16 22:08:37,Partnership,Campus_Partner,Android,Tier 2,25-34,5.2,0
112892,2026-05-05 00:57:08,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
112893,2026-06-10 06:21:54,Organic,Organic,iOS,Tier 1,25-34,5.3,0
112894,2026-02-09 03:28:02,Paid Search,Search_UPI,Android,Tier 2,25-34,5.2,0
112895,2026-01-28 17:49:32,Organic,Organic,Android,Tier 1,18-24,5.2,0
112896,2026-05-09 13:24:30,Partnership,Bank_Partner,Android,Tier 3,18-24,5.3,0
