kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
7329,108980,2026-01-04 07:15:27,2026-01-04 09:01:27,completed,,5-step
7330,108981,2026-04-28 03:17:31,2026-04-28 07:16:31,completed,,5-step
7331,108983,2026-05-15 06:26:58,2026-05-15 09:34:58,completed,,5-step
7332,108984,2026-04-18 13:53:34,2026-04-18 17:03:34,completed,,3-step
7333,108986,2026-03-22 03:02:43,2026-03-22 04:39:43,completed,,5-step
7334,108988,2026-01-23 18:36:28,2026-01-23 18:58:28,completed,,3-step
7335,108989,2026-03-21 20:52:18,,abandoned,,5-step
7336,108990,2026-03-11 04:16:06,,failed,blurry_document,5-step
7337,108991,2026-05-19 06:23:41,2026-05-19 07:34:41,completed,,5-step
7338,108992,2026-03-13 15:06:27,2026-03-13 16:45:27,completed,,3-step
7339,108993,2026-05-30 17:09:18,2026-05-30 17:36:18,completed,,3-step
7340,108994,2026-02-02 16:56:06,,failed,identity_mismatch,5-step
7341,108996,2026-05-12 15:15:18,2026-05-12 17:34:18,completed,,5-step
7342,108998,2026-02-25 22:21:09,2026-02-26 01:06:09,completed,,5-step
7343,109000,2026-04-13 12:36:39,,failed,identity_mismatch,5-step
7344,109002,2026-03-31 17:57:21,,failed,identity_mismatch,5-step
7345,109003,2026-05-30 12:50:58,2026-05-30 15:04:58,completed,,5-step
7346,109004,2026-06-02 16:50:07,2026-06-02 17:07:07,completed,,5-step
7347,109005,2026-06-19 14:17:27,,failed,document_upload_error,5-step
7348,109008,2026-01-20 21:30:44,2026-01-20 22:31:44,completed,,3-step
7349,109009,2026-02-09 20:29:38,2026-02-09 22:28:38,completed,,5-step
7350,109010,2026-02-22 06:45:05,2026-02-22 10:11:05,completed,,3-step
7351,109011,2026-04-23 11:11:55,2026-04-23 11:26:55,completed,,5-step
7352,109012,2026-03-17 01:31:13,2026-03-17 03:35:13,completed,,3-step
7353,109013,2026-05-31 12:03:21,,abandoned,,5-step
7354,109014,2026-02-21 23:11:44,2026-02-22 01:45:44,completed,,3-step
7355,109015,2026-04-18 10:14:02,2026-04-18 13:03:02,completed,,3-step
7356,109016,2026-05-13 20:00:09,,abandoned,,5-step
7357,109017,2026-06-20 14:00:18,,failed,document_upload_error,5-step
7358,109019,2026-05-08 16:36:41,2026-05-08 19:41:41,completed,,5-step
7359,109020,2026-01-15 18:20:09,2026-01-15 20:45:09,completed,,3-step
7360,109021,2026-04-05 13:38:10,2026-04-05 16:52:10,completed,,3-step
7361,109023,2026-06-16 19:17:15,,abandoned,,5-step
7362,109024,2026-05-15 14:42:54,2026-05-15 15:33:54,completed,,5-step
7363,109026,2026-05-29 00:40:48,2026-05-29 04:15:48,completed,,3-step
7364,109027,2026-03-13 11:26:40,,failed,identity_mismatch,5-step
7365,109028,2026-05-08 15:01:53,2026-05-08 18:21:53,completed,,5-step
7366,109029,2026-01-06 08:08:55,,failed,blurry_document,5-step
7367,109030,2026-04-08 02:43:05,2026-04-08 03:38:05,completed,,3-step
7368,109032,2026-05-07 00:50:28,2026-05-07 00:59:28,completed,,3-step
7369,109033,2026-06-18 05:47:58,,failed,identity_mismatch,5-step
7370,109034,2026-04-29 13:49:57,2026-04-29 15:21:57,completed,,3-step
7371,109035,2026-05-27 04:10:42,2026-05-27 04:53:42,completed,,5-step
7372,109036,2026-02-10 19:16:54,2026-02-10 21:56:54,completed,,3-step
7373,109037,2026-06-22 22:46:13,2026-06-23 01:16:13,completed,,5-step
7374,109038,2026-04-06 20:21:08,2026-04-06 20:34:08,completed,,5-step
7375,109039,2026-04-28 09:05:30,2026-04-28 09:14:30,completed,,3-step
7376,109040,2026-05-15 02:58:52,2026-05-15 03:26:52,completed,,3-step
7377,109041,2026-04-22 07:29:23,2026-04-22 10:43:23,completed,,5-step
7378,109042,2026-02-25 05:21:45,2026-02-25 08:13:45,completed,,3-step
7379,109043,2026-04-17 10:04:57,2026-04-17 12:53:57,completed,,5-step
7380,109044,2026-04-24 19:32:30,2026-04-24 22:27:30,completed,,5-step
7381,109045,2026-05-30 05:16:40,2026-05-30 07:45:40,completed,,3-step
7382,109047,2026-03-29 07:46:55,2026-03-29 09:45:55,completed,,5-step
7383,109048,2026-03-29 13:32:28,2026-03-29 15:53:28,completed,,3-step
7384,109049,2026-01-20 22:45:15,2026-01-20 23:32:15,completed,,3-step
7385,109050,2026-01-16 16:25:11,,failed,network_error,5-step
7386,109051,2026-01-04 14:14:30,2026-01-04 17:22:30,completed,,5-step
7387,109053,2026-03-14 21:57:27,2026-03-15 00:40:27,completed,,5-step
7388,109055,2026-05-03 05:05:34,2026-05-03 08:56:34,completed,,3-step
7389,109056,2026-01-25 15:44:01,2026-01-25 18:01:01,completed,,5-step
7390,109057,2026-01-18 10:27:21,2026-01-18 13:27:21,completed,,3-step
7391,109058,2026-03-05 17:52:26,,failed,blurry_document,5-step
7392,109059,2026-06-10 06:24:38,,abandoned,,5-step
7393,109061,2026-02-02 15:12:12,2026-02-02 18:58:12,completed,,5-step
7394,109062,2026-01-06 04:33:33,2026-01-06 07:18:33,completed,,3-step
7395,109063,2026-03-14 00:27:46,,abandoned,,5-step
7396,109065,2026-04-30 00:09:29,2026-04-30 02:19:29,completed,,3-step
7397,109066,2026-03-27 21:08:13,2026-03-27 23:31:13,completed,,3-step
7398,109067,2026-01-26 03:57:18,2026-01-26 06:16:18,completed,,3-step
7399,109068,2026-03-03 21:21:50,2026-03-03 22:27:50,completed,,3-step
7400,109069,2026-04-02 06:38:25,2026-04-02 08:58:25,completed,,5-step
7401,109071,2026-05-03 16:34:42,,abandoned,,5-step
7402,109072,2026-06-20 13:03:58,2026-06-20 14:40:58,completed,,3-step
7403,109073,2026-02-05 21:11:49,2026-02-05 23:50:49,completed,,3-step
7404,109075,2026-01-22 23:42:04,2026-01-23 03:40:04,completed,,3-step
7405,109076,2026-05-07 07:29:29,2026-05-07 10:42:29,completed,,5-step
7406,109077,2026-03-22 09:11:42,,failed,blurry_document,5-step
7407,109080,2026-01-13 07:28:51,2026-01-13 09:19:51,completed,,5-step
7408,109082,2026-04-29 21:44:47,,failed,network_error,5-step
7409,109083,2026-02-10 21:44:53,2026-02-10 23:01:53,completed,,5-step
7410,109084,2026-01-01 07:25:37,,failed,blurry_document,5-step
7411,109086,2026-04-28 14:10:32,2026-04-28 17:17:32,completed,,3-step
7412,109088,2026-02-13 14:36:21,2026-02-13 15:55:21,completed,,5-step
7413,109089,2026-01-27 21:12:28,,abandoned,,5-step
7414,109090,2026-05-10 20:30:52,,failed,blurry_document,5-step
7415,109091,2026-05-30 22:06:02,2026-05-31 01:03:02,completed,,3-step
7416,109092,2026-05-14 22:43:36,,failed,identity_mismatch,5-step
7417,109093,2026-04-01 04:39:59,2026-04-01 08:18:59,completed,,5-step
7418,109094,2026-05-07 00:38:18,,failed,network_error,5-step
7419,109095,2026-03-11 02:04:33,2026-03-11 05:27:33,completed,,3-step
7420,109096,2026-01-05 06:35:34,,failed,blurry_document,5-step
7421,109098,2026-05-03 10:50:14,2026-05-03 13:13:14,completed,,5-step
7422,109099,2026-04-23 16:04:46,2026-04-23 18:44:46,completed,,5-step
7423,109100,2026-06-22 07:05:53,2026-06-22 10:24:53,completed,,5-step
7424,109101,2026-06-23 14:21:07,2026-06-23 17:23:07,completed,,5-step
7425,109103,2026-01-02 16:57:10,2026-01-02 20:54:10,completed,,3-step
7426,109104,2026-02-17 18:03:12,2026-02-17 19:12:12,completed,,3-step
7427,109105,2026-06-02 11:26:37,,abandoned,,5-step
7428,109106,2026-05-22 13:55:12,2026-05-22 14:20:12,completed,,3-step
7429,109107,2026-01-18 05:30:39,2026-01-18 05:57:39,completed,,3-step
7430,109108,2026-01-28 22:57:01,2026-01-29 02:53:01,completed,,3-step
7431,109109,2026-04-09 01:53:52,2026-04-09 03:17:52,completed,,5-step
7432,109110,2026-04-25 23:15:50,,failed,network_error,5-step
7433,109111,2026-06-20 22:42:48,2026-06-21 01:42:48,completed,,5-step
7434,109112,2026-05-12 09:44:24,2026-05-12 12:51:24,completed,,5-step
7435,109113,2026-02-06 21:09:28,2026-02-07 00:30:28,completed,,5-step
7436,109114,2026-01-07 12:12:58,2026-01-07 13:12:58,completed,,3-step
7437,109116,2026-04-07 09:24:37,2026-04-07 13:23:37,completed,,5-step
7438,109117,2026-06-10 09:25:45,,failed,network_error,5-step
7439,109118,2026-04-11 05:26:48,2026-04-11 08:50:48,completed,,5-step
7440,109119,2026-03-29 06:03:43,2026-03-29 08:08:43,completed,,3-step
7441,109120,2026-02-22 19:43:39,,abandoned,,5-step
7442,109121,2026-01-16 00:58:29,2026-01-16 01:37:29,completed,,3-step
7443,109123,2026-05-24 18:07:27,2026-05-24 21:49:27,completed,,5-step
7444,109124,2026-01-29 08:00:34,2026-01-29 09:52:34,completed,,5-step
7445,109125,2026-05-03 11:52:06,2026-05-03 14:20:06,completed,,3-step
7446,109126,2026-03-05 09:55:37,2026-03-05 11:22:37,completed,,3-step
7447,109128,2026-05-28 16:34:25,2026-05-28 16:42:25,completed,,5-step
7448,109129,2026-05-27 12:37:02,2026-05-27 14:51:02,completed,,5-step
7449,109130,2026-02-03 04:34:26,2026-02-03 07:29:26,completed,,5-step
7450,109131,2026-02-23 13:38:43,2026-02-23 13:59:43,completed,,3-step
7451,109132,2026-05-23 22:15:30,,failed,blurry_document,5-step
7452,109133,2026-06-09 13:43:50,2026-06-09 15:46:50,completed,,5-step
7453,109134,2026-01-14 18:56:34,,abandoned,,5-step
7454,109136,2026-03-27 03:27:14,2026-03-27 05:37:14,completed,,5-step
7455,109138,2026-01-14 03:40:51,2026-01-14 05:16:51,completed,,5-step
7456,109139,2026-04-29 09:57:32,2026-04-29 13:37:32,completed,,5-step
7457,109140,2026-04-29 00:07:31,2026-04-29 02:45:31,completed,,3-step
7458,109141,2026-04-26 08:24:22,2026-04-26 11:43:22,completed,,3-step
7459,109142,2026-05-18 14:00:06,2026-05-18 16:47:06,completed,,3-step
7460,109143,2026-06-14 15:10:55,,failed,document_upload_error,5-step
7461,109144,2026-05-28 21:41:33,,failed,identity_mismatch,5-step
7462,109146,2026-06-20 18:36:04,,abandoned,,5-step
7463,109147,2026-04-28 09:14:37,,abandoned,,5-step
7464,109148,2026-04-27 22:30:15,,failed,identity_mismatch,5-step
7465,109149,2026-04-05 07:59:49,2026-04-05 11:35:49,completed,,3-step
7466,109151,2026-01-13 10:41:55,2026-01-13 12:22:55,completed,,3-step
7467,109152,2026-03-30 00:55:47,2026-03-30 03:42:47,completed,,5-step
7468,109153,2026-03-16 01:11:25,2026-03-16 03:06:25,completed,,5-step
7469,109154,2026-06-08 19:49:21,,failed,blurry_document,5-step
7470,109155,2026-01-13 15:07:48,2026-01-13 16:29:48,completed,,5-step
7471,109156,2026-04-23 00:42:06,2026-04-23 02:49:06,completed,,3-step
7472,109157,2026-02-02 01:56:43,2026-02-02 05:25:43,completed,,5-step
7473,109158,2026-06-03 18:38:38,2026-06-03 20:43:38,completed,,3-step
7474,109160,2026-02-11 00:00:51,2026-02-11 02:26:51,completed,,3-step
7475,109161,2026-06-01 16:32:38,,abandoned,,5-step
7476,109162,2026-03-28 10:43:37,2026-03-28 11:53:37,completed,,3-step
7477,109164,2026-05-08 00:46:25,2026-05-08 01:09:25,completed,,3-step
7478,109165,2026-01-07 00:46:14,2026-01-07 03:15:14,completed,,5-step
7479,109167,2026-03-12 06:20:29,2026-03-12 09:24:29,completed,,5-step
7480,109168,2026-02-06 19:02:17,2026-02-06 21:01:17,completed,,3-step
7481,109169,2026-01-24 01:34:50,2026-01-24 04:52:50,completed,,5-step
7482,109170,2026-06-20 05:15:23,2026-06-20 08:32:23,completed,,5-step
7483,109171,2026-06-01 05:59:21,2026-06-01 07:48:21,completed,,5-step
7484,109172,2026-03-17 15:47:58,,abandoned,,5-step
7485,109173,2026-02-07 10:47:10,2026-02-07 14:46:10,completed,,3-step
7486,109174,2026-02-01 16:05:40,2026-02-01 18:21:40,completed,,5-step
7487,109175,2026-06-09 08:28:52,2026-06-09 12:17:52,completed,,5-step
7488,109176,2026-02-27 16:44:35,2026-02-27 18:49:35,completed,,3-step
7489,109177,2026-01-03 05:39:27,2026-01-03 09:31:27,completed,,3-step
7490,109178,2026-03-11 03:52:34,2026-03-11 06:22:34,completed,,3-step
7491,109179,2026-03-21 02:17:25,2026-03-21 06:06:25,completed,,3-step
7492,109181,2026-02-28 23:04:32,2026-03-01 01:06:32,completed,,3-step
7493,109182,2026-06-10 15:01:33,2026-06-10 15:37:33,completed,,3-step
7494,109186,2026-04-24 10:07:38,,abandoned,,5-step
7495,109188,2026-05-02 19:22:32,,failed,network_error,5-step
7496,109189,2026-05-10 18:07:42,2026-05-10 18:12:42,completed,,5-step
7497,109190,2026-02-26 00:34:31,2026-02-26 02:53:31,completed,,3-step
7498,109192,2026-05-30 03:44:39,2026-05-30 05:52:39,completed,,5-step
7499,109194,2026-02-07 22:31:33,2026-02-08 00:18:33,completed,,5-step
7500,109195,2026-05-05 22:10:45,2026-05-05 23:31:45,completed,,3-step
7501,109196,2026-01-19 12:22:44,2026-01-19 14:14:44,completed,,3-step
7502,109197,2026-01-19 09:12:39,2026-01-19 09:53:39,completed,,5-step
7503,109198,2026-06-19 08:27:01,2026-06-19 11:57:01,completed,,3-step
7504,109199,2026-01-27 14:58:26,2026-01-27 18:20:26,completed,,3-step
7505,109200,2026-05-31 08:45:35,2026-05-31 09:27:35,completed,,5-step
7506,109201,2026-03-16 23:38:01,2026-03-17 01:37:01,completed,,3-step
7507,109202,2026-02-22 20:16:19,2026-02-22 20:21:19,completed,,3-step
7508,109204,2026-04-28 12:10:46,2026-04-28 13:24:46,completed,,5-step
7509,109205,2026-05-06 13:00:46,2026-05-06 14:01:46,completed,,3-step
7510,109206,2026-03-23 06:46:07,2026-03-23 09:26:07,completed,,5-step
7511,109207,2026-05-21 22:28:34,2026-05-22 00:14:34,completed,,5-step
7512,109209,2026-04-07 00:56:22,2026-04-07 03:53:22,completed,,3-step
7513,109210,2026-02-19 22:00:08,2026-02-20 00:56:08,completed,,5-step
7514,109211,2026-04-12 08:06:22,2026-04-12 10:42:22,completed,,5-step
7515,109212,2026-01-24 16:50:02,2026-01-24 19:44:02,completed,,3-step
7516,109213,2026-03-24 21:08:24,2026-03-24 22:37:24,completed,,3-step
7517,109214,2026-04-06 14:35:08,2026-04-06 15:39:08,completed,,5-step
7518,109215,2026-04-07 20:59:20,2026-04-07 22:17:20,completed,,3-step
7519,109217,2026-04-22 23:39:16,,failed,blurry_document,5-step
7520,109218,2026-03-31 03:16:25,2026-03-31 06:24:25,completed,,3-step
7521,109219,2026-02-19 06:56:53,,failed,identity_mismatch,5-step
7522,109220,2026-02-07 11:41:53,2026-02-07 14:37:53,completed,,5-step
7523,109223,2026-05-12 02:01:35,2026-05-12 04:23:35,completed,,5-step
7524,109224,2026-04-22 03:22:24,,failed,network_error,5-step
7525,109225,2026-06-10 08:36:14,2026-06-10 09:52:14,completed,,3-step
7526,109227,2026-03-30 03:33:20,2026-03-30 06:38:20,completed,,3-step
7527,109228,2026-01-20 01:20:58,2026-01-20 02:28:58,completed,,3-step
7528,109230,2026-04-19 09:14:32,2026-04-19 11:35:32,completed,,5-step
7529,109231,2026-02-18 06:31:09,2026-02-18 06:52:09,completed,,5-step
7530,109232,2026-05-28 20:18:09,2026-05-28 22:47:09,completed,,5-step
7531,109234,2026-02-27 14:07:30,,abandoned,,5-step
7532,109235,2026-03-24 23:53:34,2026-03-25 00:17:34,completed,,3-step
7533,109237,2026-02-01 01:30:48,2026-02-01 02:26:48,completed,,5-step
7534,109238,2026-02-16 03:01:44,2026-02-16 03:57:44,completed,,3-step
7535,109239,2026-03-05 15:49:41,,abandoned,,5-step
7536,109240,2026-02-17 11:52:16,2026-02-17 14:47:16,completed,,3-step
7537,109241,2026-01-27 09:48:35,2026-01-27 13:27:35,completed,,5-step
7538,109242,2026-03-19 19:47:10,2026-03-19 20:54:10,completed,,3-step
7539,109243,2026-04-19 12:41:11,,abandoned,,5-step
7540,109245,2026-04-03 20:21:06,,abandoned,,5-step
7541,109246,2026-02-17 05:38:25,,abandoned,,5-step
7542,109247,2026-05-03 11:45:17,2026-05-03 12:11:17,completed,,5-step
7543,109248,2026-04-23 21:20:14,2026-04-23 21:53:14,completed,,5-step
7544,109249,2026-06-17 01:38:50,,failed,identity_mismatch,5-step
7545,109250,2026-01-10 05:47:47,2026-01-10 07:09:47,completed,,5-step
7546,109251,2026-05-29 11:47:46,,abandoned,,5-step
7547,109253,2026-01-12 12:32:24,2026-01-12 16:15:24,completed,,3-step
7548,109254,2026-05-01 00:54:15,2026-05-01 04:45:15,completed,,3-step
7549,109255,2026-01-30 21:16:13,2026-01-31 00:00:13,completed,,3-step
7550,109258,2026-02-08 10:52:41,,abandoned,,5-step
7551,109261,2026-01-22 14:20:56,2026-01-22 14:31:56,completed,,3-step
7552,109262,2026-01-01 04:35:02,,failed,blurry_document,5-step
7553,109263,2026-01-03 19:06:18,2026-01-03 20:02:18,completed,,3-step
7554,109264,2026-03-24 10:55:14,,failed,blurry_document,5-step
7555,109265,2026-03-17 13:03:06,2026-03-17 13:50:06,completed,,3-step
7556,109266,2026-01-07 19:20:30,2026-01-07 20:48:30,completed,,3-step
7557,109267,2026-03-02 20:17:44,,abandoned,,5-step
7558,109268,2026-02-17 12:03:47,2026-02-17 14:28:47,completed,,5-step
7559,109269,2026-04-10 10:19:01,2026-04-10 11:29:01,completed,,5-step
7560,109270,2026-06-23 03:05:56,2026-06-23 06:52:56,completed,,3-step
7561,109271,2026-05-01 08:45:25,2026-05-01 10:30:25,completed,,5-step
7562,109272,2026-06-09 19:39:21,2026-06-09 22:07:21,completed,,5-step
7563,109273,2026-02-03 10:59:02,2026-02-03 12:15:02,completed,,5-step
7564,109274,2026-02-07 11:05:23,,failed,identity_mismatch,5-step
7565,109275,2026-05-11 16:22:28,2026-05-11 19:20:28,completed,,3-step
7566,109276,2026-02-23 22:51:12,2026-02-23 23:18:12,completed,,3-step
7567,109277,2026-05-28 17:39:52,,failed,document_upload_error,5-step
7568,109278,2026-03-22 16:44:49,2026-03-22 18:58:49,completed,,5-step
7569,109279,2026-02-04 23:27:44,2026-02-05 01:13:44,completed,,5-step
7570,109280,2026-05-27 22:47:15,2026-05-27 23:01:15,completed,,3-step
7571,109281,2026-04-06 19:28:02,2026-04-06 22:56:02,completed,,3-step
7572,109282,2026-05-20 16:31:58,2026-05-20 19:31:58,completed,,3-step
7573,109283,2026-03-20 16:59:24,,abandoned,,5-step
7574,109285,2026-04-29 12:11:26,2026-04-29 12:48:26,completed,,5-step
7575,109287,2026-04-26 10:15:08,2026-04-26 11:07:08,completed,,3-step
7576,109288,2026-03-14 13:03:26,2026-03-14 15:41:26,completed,,5-step
7577,109289,2026-05-18 17:57:36,,failed,document_upload_error,5-step
7578,109290,2026-06-01 10:09:06,,failed,document_upload_error,5-step
7579,109291,2026-03-12 21:23:13,2026-03-12 21:42:13,completed,,3-step
7580,109292,2026-06-03 12:16:13,2026-06-03 15:01:13,completed,,3-step
7581,109293,2026-01-20 08:07:55,,failed,identity_mismatch,5-step
7582,109294,2026-01-19 16:43:35,2026-01-19 20:34:35,completed,,3-step
7583,109295,2026-06-22 21:51:04,,failed,document_upload_error,5-step
7584,109296,2026-04-10 23:10:55,,failed,network_error,5-step
7585,109297,2026-03-20 10:38:43,2026-03-20 11:25:43,completed,,5-step
7586,109298,2026-01-28 02:31:58,2026-01-28 04:37:58,completed,,3-step
7587,109299,2026-02-20 07:40:16,2026-02-20 11:14:16,completed,,5-step
7588,109300,2026-04-30 09:50:33,,abandoned,,5-step
7589,109301,2026-05-23 23:45:27,,abandoned,,5-step
7590,109302,2026-06-09 11:46:30,2026-06-09 13:45:30,completed,,3-step
7591,109303,2026-03-12 23:06:42,2026-03-13 01:38:42,completed,,5-step
7592,109304,2026-03-21 03:23:59,2026-03-21 03:45:59,completed,,3-step
7593,109305,2026-01-29 10:46:55,2026-01-29 13:52:55,completed,,5-step
7594,109306,2026-01-15 11:04:13,2026-01-15 11:18:13,completed,,5-step
7595,109307,2026-03-18 05:27:48,2026-03-18 05:37:48,completed,,5-step
7596,109309,2026-01-19 04:28:27,2026-01-19 05:12:27,completed,,3-step
7597,109310,2026-03-13 02:53:56,,failed,blurry_document,5-step
7598,109311,2026-04-22 16:09:02,2026-04-22 19:25:02,completed,,3-step
7599,109313,2026-06-13 08:03:23,2026-06-13 10:59:23,completed,,5-step
7600,109314,2026-03-01 06:03:42,2026-03-01 07:58:42,completed,,5-step
7601,109315,2026-03-10 03:57:06,2026-03-10 04:28:06,completed,,5-step
7602,109316,2026-06-02 06:16:14,2026-06-02 06:46:14,completed,,5-step
7603,109318,2026-02-17 15:05:22,,abandoned,,5-step
7604,109319,2026-04-30 05:52:13,,abandoned,,5-step
7605,109320,2026-01-28 10:20:37,,failed,identity_mismatch,5-step
7606,109321,2026-03-20 04:02:44,2026-03-20 06:04:44,completed,,3-step
7607,109322,2026-02-23 08:54:43,,abandoned,,5-step
7608,109323,2026-06-22 18:22:03,2026-06-22 18:59:03,completed,,3-step
7609,109324,2026-01-07 02:41:30,2026-01-07 06:18:30,completed,,5-step
7610,109325,2026-05-30 02:34:19,,failed,document_upload_error,5-step
7611,109326,2026-02-18 22:40:59,2026-02-19 02:36:59,completed,,5-step
7612,109327,2026-01-07 07:57:12,2026-01-07 09:12:12,completed,,3-step
7613,109328,2026-04-25 21:08:04,2026-04-25 22:20:04,completed,,5-step
7614,109329,2026-04-29 00:04:05,2026-04-29 00:48:05,completed,,5-step
7615,109330,2026-01-25 18:31:25,2026-01-25 19:44:25,completed,,3-step
7616,109331,2026-01-07 16:39:52,,failed,identity_mismatch,5-step
7617,109332,2026-01-20 09:10:36,,abandoned,,5-step
7618,109333,2026-03-13 03:45:25,,abandoned,,5-step
7619,109334,2026-01-24 01:51:27,2026-01-24 05:42:27,completed,,3-step
7620,109335,2026-05-03 08:23:28,2026-05-03 10:54:28,completed,,3-step
7621,109336,2026-01-14 12:20:20,,failed,network_error,5-step
7622,109337,2026-05-18 06:42:57,2026-05-18 09:17:57,completed,,5-step
7623,109339,2026-05-05 17:47:16,2026-05-05 18:13:16,completed,,5-step
7624,109340,2026-06-14 06:48:28,,abandoned,,5-step
7625,109342,2026-01-09 03:21:21,2026-01-09 05:11:21,completed,,5-step
7626,109343,2026-03-01 12:23:00,,failed,blurry_document,5-step
7627,109344,2026-05-13 06:40:35,2026-05-13 08:26:35,completed,,3-step
7628,109346,2026-05-09 07:20:44,2026-05-09 08:32:44,completed,,5-step
7629,109350,2026-03-02 13:12:28,2026-03-02 15:54:28,completed,,3-step
7630,109351,2026-01-05 06:15:02,2026-01-05 07:26:02,completed,,3-step
7631,109352,2026-02-19 16:35:07,2026-02-19 17:03:07,completed,,3-step
7632,109353,2026-02-18 19:37:24,2026-02-18 20:07:24,completed,,3-step
7633,109355,2026-03-15 07:09:52,,failed,blurry_document,5-step
7634,109356,2026-05-30 01:23:28,2026-05-30 04:19:28,completed,,5-step
7635,109357,2026-05-15 16:05:52,2026-05-15 17:01:52,completed,,3-step
7636,109358,2026-05-07 19:26:25,2026-05-07 20:21:25,completed,,3-step
7637,109359,2026-01-01 22:10:06,2026-01-02 00:11:06,completed,,5-step
7638,109360,2026-03-24 02:21:03,2026-03-24 04:44:03,completed,,5-step
7639,109361,2026-05-07 23:14:15,2026-05-07 23:50:15,completed,,3-step
7640,109362,2026-02-12 13:57:39,,failed,identity_mismatch,5-step
7641,109363,2026-03-15 22:37:49,2026-03-15 23:26:49,completed,,3-step
7642,109364,2026-05-07 12:25:03,2026-05-07 12:53:03,completed,,3-step
7643,109365,2026-05-19 06:38:55,2026-05-19 08:21:55,completed,,3-step
7644,109367,2026-03-16 19:19:51,2026-03-16 19:36:51,completed,,3-step
7645,109368,2026-03-11 14:59:46,2026-03-11 18:16:46,completed,,3-step
7646,109369,2026-03-08 14:34:06,2026-03-08 17:03:06,completed,,5-step
7647,109370,2026-04-27 08:56:46,2026-04-27 12:35:46,completed,,5-step
7648,109372,2026-03-11 15:22:07,2026-03-11 17:20:07,completed,,5-step
7649,109373,2026-01-30 07:39:24,,abandoned,,5-step
7650,109374,2026-03-25 07:02:18,2026-03-25 07:18:18,completed,,3-step
7651,109375,2026-02-11 07:48:59,2026-02-11 08:01:59,completed,,5-step
7652,109376,2026-04-02 08:30:32,2026-04-02 09:20:32,completed,,3-step
7653,109377,2026-06-04 15:20:07,2026-06-04 19:02:07,completed,,5-step
7654,109378,2026-05-16 00:28:51,,failed,document_upload_error,5-step
7655,109379,2026-03-25 04:50:16,,failed,blurry_document,5-step
7656,109380,2026-06-20 02:56:53,2026-06-20 04:19:53,completed,,3-step
7657,109381,2026-06-20 13:54:14,2026-06-20 16:39:14,completed,,3-step
7658,109382,2026-03-19 08:23:23,2026-03-19 08:48:23,completed,,3-step
7659,109384,2026-03-01 14:14:26,,failed,identity_mismatch,5-step
7660,109385,2026-06-02 21:48:19,,abandoned,,5-step
7661,109388,2026-01-24 07:39:14,2026-01-24 10:00:14,completed,,3-step
7662,109390,2026-02-21 16:57:58,,failed,network_error,5-step
7663,109391,2026-05-22 13:21:16,,failed,document_upload_error,5-step
7664,109392,2026-01-16 01:38:15,2026-01-16 03:49:15,completed,,5-step
7665,109393,2026-03-29 04:20:23,2026-03-29 07:22:23,completed,,3-step
7666,109394,2026-03-16 11:36:11,2026-03-16 11:47:11,completed,,5-step
7667,109395,2026-03-18 09:14:36,2026-03-18 10:14:36,completed,,3-step
7668,109396,2026-01-30 03:29:02,2026-01-30 05:05:02,completed,,3-step
7669,109397,2026-01-13 20:40:42,,abandoned,,5-step
7670,109398,2026-03-02 07:00:40,2026-03-02 10:41:40,completed,,5-step
7671,109399,2026-03-23 20:01:36,,abandoned,,5-step
7672,109400,2026-05-19 02:57:50,2026-05-19 06:05:50,completed,,3-step
7673,109402,2026-02-12 19:18:37,2026-02-12 19:44:37,completed,,5-step
7674,109403,2026-02-15 16:19:28,2026-02-15 19:19:28,completed,,3-step
7675,109404,2026-04-17 12:21:18,,failed,blurry_document,5-step
7676,109405,2026-03-17 19:49:20,2026-03-17 19:57:20,completed,,5-step
7677,109408,2026-04-09 15:44:46,2026-04-09 17:06:46,completed,,3-step
7678,109409,2026-01-12 03:46:53,2026-01-12 05:30:53,completed,,5-step
7679,109410,2026-02-03 17:28:40,2026-02-03 19:52:40,completed,,5-step
7680,109412,2026-03-02 00:37:37,2026-03-02 01:03:37,completed,,5-step
7681,109414,2026-04-13 18:10:54,,abandoned,,5-step
7682,109418,2026-01-26 21:03:11,,abandoned,,5-step
7683,109419,2026-03-14 19:42:32,2026-03-14 20:08:32,completed,,3-step
7684,109420,2026-03-19 18:45:17,2026-03-19 20:51:17,completed,,3-step
7685,109421,2026-02-02 10:31:59,2026-02-02 13:43:59,completed,,5-step
7686,109422,2026-04-05 12:00:47,2026-04-05 14:45:47,completed,,5-step
7687,109423,2026-05-10 21:09:56,2026-05-11 00:02:56,completed,,3-step
7688,109424,2026-02-16 12:34:53,2026-02-16 13:44:53,completed,,3-step
7689,109425,2026-06-18 04:50:55,2026-06-18 06:19:55,completed,,3-step
7690,109426,2026-04-17 13:39:20,,abandoned,,5-step
7691,109427,2026-05-15 12:48:39,2026-05-15 15:41:39,completed,,5-step
7692,109428,2026-01-13 05:53:18,2026-01-13 09:20:18,completed,,3-step
7693,109429,2026-05-14 13:18:07,2026-05-14 16:59:07,completed,,3-step
7694,109430,2026-02-28 14:06:15,,failed,identity_mismatch,5-step
7695,109431,2026-05-04 14:39:31,2026-05-04 16:56:31,completed,,5-step
7696,109432,2026-05-20 23:17:36,2026-05-21 00:41:36,completed,,5-step
