assignment_id,experiment_id,user_id,variant,assigned_at
1117,1,109243,control,2026-04-19 12:00:11
1118,1,109245,treatment,2026-04-03 20:06:06
1119,1,109259,treatment,2026-04-06 04:57:15
1120,1,109269,treatment,2026-04-10 09:50:01
1121,1,109281,treatment,2026-04-06 18:43:02
1122,1,109296,control,2026-04-10 22:15:55
1123,1,109308,control,2026-04-11 18:57:55
1124,1,109376,treatment,2026-04-02 08:01:32
1125,1,109404,treatment,2026-04-17 11:16:18
1126,1,109408,treatment,2026-04-09 15:29:46
1127,1,109414,treatment,2026-04-13 17:22:54
1128,1,109422,treatment,2026-04-05 11:50:47
1129,1,109426,control,2026-04-17 13:34:20
1130,1,109436,control,2026-04-16 07:13:06
1131,1,109459,control,2026-04-13 10:50:15
1132,1,109467,treatment,2026-04-06 22:26:12
1133,1,109471,control,2026-04-02 10:58:28
1134,1,109473,treatment,2026-04-12 08:43:51
1135,1,109474,control,2026-04-18 09:07:44
1136,1,109482,treatment,2026-04-03 04:26:50
1137,1,109490,treatment,2026-04-05 19:28:03
1138,1,109493,treatment,2026-04-21 02:08:08
1139,1,109511,control,2026-04-04 11:41:02
1140,1,109514,treatment,2026-04-10 02:50:16
1141,1,109517,control,2026-04-06 10:11:07
1142,1,109539,treatment,2026-04-06 22:11:15
1143,1,109546,control,2026-04-12 20:15:14
1144,1,109577,treatment,2026-04-08 02:11:33
1145,1,109579,control,2026-04-09 14:28:54
1146,1,109594,control,2026-04-14 11:28:42
1147,1,109598,treatment,2026-04-11 17:58:16
1148,1,109600,control,2026-04-01 01:06:06
1149,1,109616,control,2026-04-05 01:25:40
1150,1,109618,treatment,2026-04-07 02:45:31
1151,1,109640,control,2026-04-14 06:55:43
1152,1,109645,treatment,2026-04-16 17:52:18
1153,1,109671,control,2026-04-13 21:53:16
1154,1,109691,control,2026-04-01 09:42:32
1155,1,109694,control,2026-04-20 15:51:48
1156,1,109695,control,2026-04-17 18:13:23
1157,1,109697,treatment,2026-04-07 00:02:43
1158,1,109711,control,2026-04-15 09:29:38
1159,1,109718,control,2026-04-21 13:09:20
1160,1,109721,control,2026-04-03 04:35:08
1161,1,109723,control,2026-04-01 16:33:41
1162,1,109726,treatment,2026-04-12 16:45:04
1163,1,109728,control,2026-04-01 08:39:17
1164,1,109730,control,2026-04-07 11:15:22
1165,1,109733,treatment,2026-04-10 23:51:15
1166,1,109739,treatment,2026-04-15 02:13:05
1167,1,109742,treatment,2026-04-14 20:23:33
1168,1,109744,treatment,2026-04-15 20:43:35
1169,1,109765,treatment,2026-04-02 00:59:32
1170,1,109775,treatment,2026-04-19 08:31:01
1171,1,109781,treatment,2026-04-21 01:37:22
1172,1,109790,control,2026-04-10 13:21:14
1173,1,109815,treatment,2026-04-13 00:45:29
1174,1,109825,treatment,2026-04-10 13:35:43
1175,1,109839,treatment,2026-04-03 02:09:39
1176,1,109842,control,2026-04-20 13:59:37
1177,1,109848,treatment,2026-04-20 19:10:24
1178,1,109856,treatment,2026-04-20 21:50:49
1179,1,109857,control,2026-04-02 18:49:16
1180,1,109864,treatment,2026-04-14 13:37:14
1181,1,109865,control,2026-04-20 11:09:44
1182,1,109868,control,2026-04-03 11:33:49
1183,1,109869,control,2026-04-07 11:38:37
1184,1,109872,control,2026-04-14 13:28:32
1185,1,109879,control,2026-04-11 22:38:35
1186,1,109883,control,2026-04-18 14:18:10
1187,1,109887,treatment,2026-04-19 22:30:54
1188,1,109893,treatment,2026-04-01 14:21:17
1189,1,109905,treatment,2026-04-10 08:07:38
1190,1,109915,control,2026-04-12 01:53:21
1191,1,109917,control,2026-04-18 12:02:11
1192,1,109918,control,2026-04-19 02:16:11
1193,1,109919,treatment,2026-04-10 18:14:27
1194,1,109920,treatment,2026-04-20 00:54:43
1195,1,109928,treatment,2026-04-12 07:07:46
1196,1,109951,treatment,2026-04-15 20:23:32
1197,1,109952,treatment,2026-04-21 03:50:58
1198,1,109953,control,2026-04-07 09:13:32
1199,1,109968,control,2026-04-14 14:48:24
1200,1,109977,treatment,2026-04-09 09:33:26
1201,1,109978,control,2026-04-18 01:12:02
1202,1,109981,control,2026-04-01 12:56:01
1203,1,110001,treatment,2026-04-17 12:09:34
1204,1,110002,control,2026-04-03 12:42:30
1205,1,110016,treatment,2026-04-15 13:08:49
1206,1,110019,treatment,2026-04-14 15:53:51
1207,1,110023,control,2026-04-04 02:22:53
1208,1,110026,control,2026-04-20 12:51:40
1209,1,110028,control,2026-04-21 11:47:35
1210,1,110030,control,2026-04-17 00:00:49
1211,1,110036,treatment,2026-04-14 00:12:14
1212,1,110046,treatment,2026-04-02 07:32:40
1213,1,110048,treatment,2026-04-18 00:11:20
1214,1,110055,treatment,2026-04-08 17:44:51
1215,1,110065,treatment,2026-04-07 15:48:44
1216,1,110071,control,2026-04-15 05:24:32
1217,1,110084,treatment,2026-04-08 04:33:48
1218,1,110087,treatment,2026-04-04 19:55:17
1219,1,110089,control,2026-04-06 10:33:02
1220,1,110092,treatment,2026-04-06 13:45:03
1221,1,110094,treatment,2026-04-06 15:16:14
1222,1,110096,treatment,2026-04-15 20:37:38
1223,1,110099,treatment,2026-04-08 04:42:08
1224,1,110112,treatment,2026-04-19 12:02:59
1225,1,110127,control,2026-04-14 23:23:46
1226,1,110129,treatment,2026-04-17 18:26:26
1227,1,110142,control,2026-04-12 03:43:23
1228,1,110151,treatment,2026-04-01 02:28:26
1229,1,110170,treatment,2026-04-07 16:14:46
1230,1,110175,control,2026-04-16 11:21:45
1231,1,110180,treatment,2026-04-09 00:09:27
1232,1,110186,treatment,2026-04-17 21:44:52
1233,1,110195,control,2026-04-11 03:19:17
1234,1,110202,treatment,2026-04-17 12:20:16
1235,1,110211,treatment,2026-04-15 15:43:42
1236,1,110219,treatment,2026-04-19 08:06:05
1237,1,110220,treatment,2026-04-08 10:20:59
1238,1,110225,treatment,2026-04-07 10:44:56
1239,1,110227,control,2026-04-07 03:26:24
1240,1,110228,control,2026-04-12 10:47:15
1241,1,110250,control,2026-04-02 09:18:23
1242,1,110259,control,2026-04-19 03:18:10
1243,1,110261,control,2026-04-08 22:54:43
1244,1,110262,control,2026-04-08 14:17:10
1245,1,110274,control,2026-04-12 12:46:53
1246,1,110292,treatment,2026-04-02 16:03:15
1247,1,110293,control,2026-04-13 13:52:47
1248,1,110306,control,2026-04-17 13:30:15
1249,1,110321,control,2026-04-19 20:51:04
1250,1,110332,treatment,2026-04-15 23:52:14
1251,1,110337,treatment,2026-04-02 22:14:27
1252,1,110340,control,2026-04-07 00:21:09
1253,1,110342,control,2026-04-13 09:46:54
1254,1,110353,control,2026-04-03 07:15:50
1255,1,110357,treatment,2026-04-10 14:42:59
1256,1,110359,treatment,2026-04-16 20:44:53
1257,1,110377,control,2026-04-05 11:02:34
1258,1,110408,treatment,2026-04-11 10:28:51
1259,1,110412,treatment,2026-04-16 22:10:11
1260,1,110421,treatment,2026-04-08 14:09:28
1261,1,110448,treatment,2026-04-14 08:42:06
1262,1,110449,control,2026-04-20 02:01:34
1263,1,110456,treatment,2026-04-21 21:16:24
1264,1,110457,control,2026-04-09 06:43:23
1265,1,110474,control,2026-04-06 16:44:49
1266,1,110488,control,2026-04-13 03:37:34
1267,1,110491,treatment,2026-04-15 18:19:07
1268,1,110496,control,2026-04-01 10:25:41
1269,1,110501,control,2026-04-12 19:14:49
1270,1,110522,treatment,2026-04-14 16:03:59
1271,1,110531,control,2026-04-11 10:58:03
1272,1,110536,control,2026-04-09 15:18:48
1273,1,110552,treatment,2026-04-16 16:47:01
1274,1,110553,control,2026-04-07 12:57:03
1275,1,110557,treatment,2026-04-16 20:53:19
1276,1,110560,treatment,2026-04-21 06:03:34
1277,1,110562,control,2026-04-05 07:13:00
1278,1,110569,control,2026-04-12 12:40:08
1279,1,110579,control,2026-04-07 09:35:07
1280,1,110581,treatment,2026-04-17 17:23:17
1281,1,110584,treatment,2026-04-02 23:04:29
1282,1,110589,treatment,2026-04-21 00:11:25
1283,1,110592,treatment,2026-04-12 22:55:58
1284,1,110610,treatment,2026-04-05 00:47:43
1285,1,110621,treatment,2026-04-21 08:20:56
1286,1,110628,treatment,2026-04-03 19:02:47
1287,1,110631,control,2026-04-15 19:05:59
1288,1,110638,control,2026-04-12 14:48:58
1289,1,110662,treatment,2026-04-17 21:25:02
1290,1,110665,treatment,2026-04-12 08:13:35
1291,1,110682,control,2026-04-03 06:43:31
1292,1,110684,treatment,2026-04-20 00:17:20
1293,1,110690,control,2026-04-20 05:57:09
1294,1,110691,treatment,2026-04-14 15:22:54
1295,1,110718,treatment,2026-04-14 17:10:51
1296,1,110724,control,2026-04-13 23:11:58
1297,1,110725,treatment,2026-04-14 22:28:29
1298,1,110728,treatment,2026-04-01 15:41:51
1299,1,110736,control,2026-04-13 00:38:23
1300,1,110759,treatment,2026-04-08 18:24:06
1301,1,110768,control,2026-04-18 08:43:52
1302,1,110781,control,2026-04-19 16:59:56
1303,1,110786,treatment,2026-04-07 04:17:18
1304,1,110803,control,2026-04-14 06:44:10
1305,1,110836,control,2026-04-15 13:46:41
1306,1,110874,control,2026-04-04 12:10:35
1307,1,110880,control,2026-04-10 22:57:14
1308,1,110887,treatment,2026-04-18 04:09:12
1309,1,110888,control,2026-04-03 06:56:54
1310,1,110899,treatment,2026-04-20 21:42:37
1311,1,110914,control,2026-04-01 04:45:27
1312,1,110918,treatment,2026-04-21 01:37:02
1313,1,110921,treatment,2026-04-16 03:27:01
1314,1,110933,treatment,2026-04-02 10:55:51
1315,1,110934,control,2026-04-10 17:14:58
1316,1,110953,treatment,2026-04-19 22:55:49
1317,1,110955,control,2026-04-20 09:46:24
1318,1,110975,control,2026-04-07 04:50:11
1319,1,110979,control,2026-04-21 12:54:03
1320,1,110981,control,2026-04-17 11:24:04
1321,1,110984,treatment,2026-04-19 22:22:48
1322,1,110987,treatment,2026-04-03 03:20:07
1323,1,110996,control,2026-04-13 22:03:09
1324,1,111000,treatment,2026-04-04 11:17:36
1325,1,111009,control,2026-04-19 00:27:25
1326,1,111015,treatment,2026-04-18 16:06:58
1327,1,111016,control,2026-04-10 05:07:34
1328,1,111017,treatment,2026-04-21 05:13:23
1329,1,111042,control,2026-04-01 06:34:05
1330,1,111052,control,2026-04-16 13:29:22
1331,1,111060,control,2026-04-06 15:15:03
1332,1,111062,control,2026-04-15 03:03:16
1333,1,111064,control,2026-04-15 09:08:47
1334,1,111066,treatment,2026-04-06 19:28:43
1335,1,111067,treatment,2026-04-11 13:10:45
1336,1,111072,control,2026-04-19 04:05:14
1337,1,111083,treatment,2026-04-18 10:20:08
1338,1,111091,treatment,2026-04-08 10:20:43
1339,1,111101,control,2026-04-20 09:56:33
1340,1,111109,control,2026-04-18 06:08:56
1341,1,111115,treatment,2026-04-09 22:51:45
1342,1,111131,treatment,2026-04-14 20:37:08
1343,1,111139,treatment,2026-04-05 15:57:31
1344,1,111141,control,2026-04-14 10:36:20
1345,1,111150,control,2026-04-09 22:43:24
1346,1,111153,control,2026-04-10 23:18:39
1347,1,111156,control,2026-04-17 18:52:08
1348,1,111159,control,2026-04-17 10:00:50
1349,1,111162,control,2026-04-12 17:20:41
1350,1,111163,treatment,2026-04-11 00:02:37
1351,1,111166,treatment,2026-04-10 03:39:04
1352,1,111168,control,2026-04-21 05:55:45
1353,1,111177,treatment,2026-04-03 12:11:50
1354,1,111184,treatment,2026-04-03 16:15:08
1355,1,111185,treatment,2026-04-06 08:41:48
1356,1,111187,control,2026-04-07 20:10:32
1357,1,111191,control,2026-04-15 01:02:28
1358,1,111192,control,2026-04-06 20:25:15
1359,1,111196,treatment,2026-04-16 05:16:30
1360,1,111205,control,2026-04-20 02:52:41
1361,1,111213,treatment,2026-04-16 08:57:02
1362,1,111216,treatment,2026-04-21 01:30:15
1363,1,111220,treatment,2026-04-05 20:40:10
1364,1,111223,control,2026-04-17 22:25:08
1365,1,111227,treatment,2026-04-16 17:44:11
1366,1,111230,control,2026-04-18 11:52:43
1367,1,111255,treatment,2026-04-08 21:50:52
1368,1,111260,treatment,2026-04-20 16:35:24
1369,1,111265,control,2026-04-19 08:27:13
1370,1,111269,control,2026-04-11 23:46:44
1371,1,111281,control,2026-04-13 19:04:16
1372,1,111298,treatment,2026-04-02 01:54:03
1373,1,111301,control,2026-04-02 22:27:42
1374,1,111310,treatment,2026-04-15 04:47:46
1375,1,111317,control,2026-04-18 01:01:53
1376,1,111318,control,2026-04-12 08:39:38
1377,1,111322,treatment,2026-04-20 15:27:35
1378,1,111323,treatment,2026-04-06 13:12:39
1379,1,111326,treatment,2026-04-19 12:00:49
1380,1,111328,treatment,2026-04-12 00:03:07
1381,1,111331,treatment,2026-04-11 13:58:54
1382,1,111338,treatment,2026-04-02 03:54:49
1383,1,111343,control,2026-04-12 14:59:09
1384,1,111357,treatment,2026-04-05 22:35:46
1385,1,111361,control,2026-04-03 23:44:00
1386,1,111362,control,2026-04-05 11:07:52
1387,1,111370,treatment,2026-04-12 16:58:30
1388,1,111374,control,2026-04-13 21:52:01
1389,1,111385,control,2026-04-04 07:37:59
1390,1,111394,treatment,2026-04-18 21:51:05
1391,1,111395,control,2026-04-18 04:46:49
1392,1,111396,treatment,2026-04-05 11:03:46
1393,1,111399,control,2026-04-06 18:50:55
1394,1,111438,treatment,2026-04-14 07:03:15
1395,1,111449,control,2026-04-17 14:48:40
1396,1,111487,control,2026-04-17 01:13:32
1397,1,111511,treatment,2026-04-18 05:41:54
1398,1,111523,control,2026-04-02 16:50:38
1399,1,111531,treatment,2026-04-06 12:32:44
1400,1,111544,control,2026-04-01 06:34:56
1401,1,111567,treatment,2026-04-19 19:56:16
1402,1,111569,treatment,2026-04-01 08:54:52
1403,1,111570,control,2026-04-16 11:06:46
1404,1,111572,control,2026-04-01 06:43:47
1405,1,111574,treatment,2026-04-10 08:54:23
1406,1,111579,treatment,2026-04-16 07:30:01
1407,1,111583,control,2026-04-09 04:44:21
1408,1,111584,treatment,2026-04-18 02:15:54
1409,1,111605,control,2026-04-02 02:40:01
1410,1,111606,control,2026-04-16 02:09:48
1411,1,111633,treatment,2026-04-02 10:00:56
1412,1,111634,control,2026-04-01 03:04:28
1413,1,111644,control,2026-04-19 04:34:43
1414,1,111645,treatment,2026-04-06 14:34:38
1415,1,111660,treatment,2026-04-17 14:17:21
1416,1,111663,control,2026-04-09 17:29:23
1417,1,111686,control,2026-04-19 09:54:54
1418,1,111689,treatment,2026-04-12 03:57:19
1419,1,111693,control,2026-04-07 11:22:57
1420,1,111697,control,2026-04-15 16:26:30
1421,1,111698,treatment,2026-04-10 04:55:35
1422,1,111706,treatment,2026-04-11 20:41:27
1423,1,111716,control,2026-04-16 14:47:31
1424,1,111717,control,2026-04-21 20:33:53
1425,1,111718,control,2026-04-08 01:47:38
1426,1,111720,control,2026-04-11 08:10:42
1427,1,111728,treatment,2026-04-05 23:21:12
1428,1,111729,control,2026-04-16 16:26:29
1429,1,111759,control,2026-04-13 09:38:00
1430,1,111761,control,2026-04-01 02:04:52
1431,1,111762,control,2026-04-04 04:52:54
1432,1,111764,control,2026-04-03 02:45:56
1433,1,111773,control,2026-04-03 01:50:23
1434,1,111778,control,2026-04-04 23:37:50
1435,1,111788,control,2026-04-08 05:24:35
1436,1,111789,treatment,2026-04-21 13:33:09
1437,1,111791,control,2026-04-19 11:51:21
1438,1,111792,control,2026-04-11 22:28:07
1439,1,111798,control,2026-04-09 16:51:49
1440,1,111800,treatment,2026-04-07 06:36:57
1441,1,111801,treatment,2026-04-03 01:08:53
1442,1,111802,control,2026-04-07 01:55:50
1443,1,111804,control,2026-04-19 22:32:12
1444,1,111806,control,2026-04-08 01:38:56
1445,1,111807,treatment,2026-04-14 10:59:31
1446,1,111816,control,2026-04-03 18:02:10
1447,1,111825,control,2026-04-08 16:47:49
1448,1,111842,control,2026-04-14 22:14:10
1449,1,111847,control,2026-04-07 03:54:49
1450,1,111850,treatment,2026-04-09 19:00:38
1451,1,111852,treatment,2026-04-21 15:40:39
1452,1,111858,treatment,2026-04-20 03:20:37
1453,1,111859,control,2026-04-14 09:53:31
1454,1,111870,treatment,2026-04-04 14:53:40
1455,1,111872,treatment,2026-04-03 10:32:25
1456,1,111884,control,2026-04-02 19:57:33
1457,1,111889,treatment,2026-04-06 00:18:51
1458,1,111913,control,2026-04-19 00:43:36
1459,1,111914,control,2026-04-16 11:59:20
1460,1,111921,control,2026-04-04 04:01:13
1461,1,111939,control,2026-04-04 19:49:36
1462,1,111942,control,2026-04-17 12:09:16
1463,1,111944,treatment,2026-04-19 16:08:48
1464,1,111948,control,2026-04-10 06:56:59
1465,1,111952,treatment,2026-04-04 00:47:56
1466,1,111965,control,2026-04-10 12:30:30
1467,1,111968,treatment,2026-04-12 00:54:35
1468,1,111979,control,2026-04-14 13:57:30
1469,1,111980,treatment,2026-04-10 00:52:05
1470,1,111981,control,2026-04-07 13:18:43
1471,1,111987,control,2026-04-18 08:24:41
1472,1,112002,treatment,2026-04-19 22:36:11
1473,1,112003,control,2026-04-05 01:29:47
1474,1,112031,control,2026-04-09 20:06:17
1475,1,112063,control,2026-04-02 23:48:47
1476,1,112068,treatment,2026-04-10 15:21:09
1477,1,112077,treatment,2026-04-05 20:03:54
1478,1,112089,treatment,2026-04-10 06:20:12
1479,1,112095,control,2026-04-21 12:13:57
1480,1,112112,treatment,2026-04-13 18:17:49
1481,1,112125,treatment,2026-04-02 01:59:50
1482,1,112127,control,2026-04-19 21:31:17
1483,1,112139,treatment,2026-04-10 15:36:44
1484,1,112146,control,2026-04-01 14:47:08
1485,1,112159,treatment,2026-04-18 05:30:36
1486,1,112161,control,2026-04-16 14:42:50
1487,1,112169,treatment,2026-04-04 12:45:22
1488,1,112174,control,2026-04-04 05:01:54
1489,1,112175,treatment,2026-04-07 04:45:05
1490,1,112178,treatment,2026-04-06 05:50:28
1491,1,112193,treatment,2026-04-15 10:56:32
1492,1,112194,treatment,2026-04-18 06:50:04
1493,1,112202,control,2026-04-08 03:56:45
1494,1,112210,treatment,2026-04-03 18:38:00
1495,1,112231,control,2026-04-04 01:19:58
1496,1,112263,treatment,2026-04-17 12:03:19
1497,1,112286,treatment,2026-04-06 09:21:55
1498,1,112297,control,2026-04-08 18:16:22
1499,1,112301,control,2026-04-10 06:34:00
1500,1,112307,treatment,2026-04-15 19:57:53
1501,1,112318,treatment,2026-04-08 18:54:52
1502,1,112326,treatment,2026-04-02 14:35:59
1503,1,112328,treatment,2026-04-13 21:07:12
1504,1,112337,treatment,2026-04-02 20:09:40
1505,1,112340,control,2026-04-18 09:12:55
1506,1,112351,treatment,2026-04-19 09:07:28
1507,1,112353,control,2026-04-17 07:19:23
1508,1,112360,control,2026-04-04 06:38:16
1509,1,112368,treatment,2026-04-16 09:32:11
1510,1,112379,treatment,2026-04-08 05:31:19
1511,1,112394,treatment,2026-04-01 12:53:23
1512,1,112400,treatment,2026-04-20 20:23:00
1513,1,112401,treatment,2026-04-15 04:07:13
1514,1,112407,treatment,2026-04-03 19:25:41
1515,1,112412,control,2026-04-04 22:23:58
1516,1,112419,treatment,2026-04-09 07:38:47
1517,1,112422,control,2026-04-09 13:01:27
1518,1,112446,treatment,2026-04-19 07:16:54
1519,1,112453,treatment,2026-04-09 11:15:38
1520,1,112468,control,2026-04-20 21:01:58
1521,1,112471,treatment,2026-04-18 05:29:25
1522,1,112484,control,2026-04-11 23:38:23
1523,1,112518,control,2026-04-18 06:18:59
1524,1,112519,control,2026-04-14 07:22:09
1525,1,112545,treatment,2026-04-08 13:36:12
1526,1,112579,treatment,2026-04-01 17:43:48
1527,1,112580,treatment,2026-04-16 01:51:37
1528,1,112606,control,2026-04-03 11:32:28
1529,1,112612,control,2026-04-15 10:57:46
1530,1,112621,control,2026-04-16 21:43:23
1531,1,112622,control,2026-04-14 23:28:27
1532,1,112628,treatment,2026-04-11 18:05:15
1533,1,112647,control,2026-04-08 16:47:07
1534,1,112651,treatment,2026-04-12 14:07:51
1535,1,112653,treatment,2026-04-02 17:24:24
1536,1,112664,control,2026-04-21 23:58:10
1537,1,112675,treatment,2026-04-19 06:03:45
1538,1,112693,control,2026-04-09 11:41:25
1539,1,112698,control,2026-04-01 11:44:02
1540,1,112705,control,2026-04-19 19:14:56
1541,1,112710,treatment,2026-04-07 06:59:27
1542,1,112741,control,2026-04-17 09:58:18
1543,1,112745,control,2026-04-01 09:52:08
1544,1,112755,treatment,2026-04-06 15:21:58
1545,1,112756,control,2026-04-19 22:15:47
1546,1,112762,treatment,2026-04-15 14:16:54
1547,1,112770,treatment,2026-04-07 21:28:36
1548,1,112771,control,2026-04-04 20:41:52
1549,1,112780,treatment,2026-04-02 06:52:20
1550,1,112785,control,2026-04-21 14:36:43
1551,1,112797,control,2026-04-02 15:14:49
1552,1,112801,treatment,2026-04-01 13:20:46
1553,1,112802,treatment,2026-04-03 23:10:40
1554,1,112811,treatment,2026-04-17 21:16:53
1555,1,112815,treatment,2026-04-19 00:35:30
1556,1,112816,treatment,2026-04-02 20:10:39
1557,1,112835,treatment,2026-04-14 02:06:04
1558,1,112839,treatment,2026-04-14 05:47:13
1559,1,112841,control,2026-04-01 14:48:41
1560,1,112842,control,2026-04-15 06:02:00
1561,1,112852,control,2026-04-11 01:15:46
1562,1,112857,treatment,2026-04-20 03:28:43
1563,1,112902,control,2026-04-07 17:44:05
1564,1,112909,control,2026-04-18 14:16:56
1565,1,112916,control,2026-04-16 15:41:58
1566,1,112920,treatment,2026-04-09 21:47:40
1567,1,112921,control,2026-04-11 04:11:08
1568,1,112959,treatment,2026-04-11 23:21:56
1569,1,112972,control,2026-04-13 00:44:33
1570,1,112978,treatment,2026-04-11 18:59:21
1571,1,112979,control,2026-04-03 18:20:58
1572,1,112990,control,2026-04-13 10:39:19
1573,1,112992,control,2026-04-11 02:40:36
1574,1,113005,treatment,2026-04-21 19:19:12
1575,1,113048,treatment,2026-04-13 03:35:06
1576,1,113060,treatment,2026-04-01 03:08:01
1577,1,113068,control,2026-04-08 08:30:40
1578,1,113089,control,2026-04-12 15:05:24
1579,1,113099,treatment,2026-04-03 01:02:37
1580,1,113101,control,2026-04-15 00:58:53
1581,1,113106,control,2026-04-11 02:19:04
1582,1,113109,treatment,2026-04-19 05:44:51
1583,1,113110,treatment,2026-04-18 06:49:41
1584,1,113116,control,2026-04-03 15:38:12
1585,1,113120,treatment,2026-04-16 12:18:09
1586,1,113124,control,2026-04-19 17:00:52
1587,1,113136,treatment,2026-04-15 16:56:42
1588,1,113137,treatment,2026-04-17 05:25:08
1589,1,113145,treatment,2026-04-09 06:32:13
1590,1,113173,treatment,2026-04-06 17:38:31
1591,1,113185,treatment,2026-04-16 23:41:53
1592,1,113189,treatment,2026-04-05 21:21:55
1593,1,113213,control,2026-04-12 08:38:46
1594,1,113221,treatment,2026-04-18 10:54:01
1595,1,113227,treatment,2026-04-01 18:30:24
1596,1,113228,control,2026-04-12 10:40:03
1597,1,113235,control,2026-04-16 22:01:05
1598,1,113237,control,2026-04-20 00:07:14
1599,1,113240,control,2026-04-11 19:37:48
1600,1,113257,control,2026-04-14 09:05:16
1601,1,113262,treatment,2026-04-20 07:29:33
1602,1,113275,treatment,2026-04-12 04:50:30
1603,1,113277,control,2026-04-20 14:01:24
1604,1,113280,control,2026-04-02 08:47:45
1605,1,113282,treatment,2026-04-01 15:21:41
1606,1,113286,treatment,2026-04-15 08:40:47
1607,1,113289,control,2026-04-05 08:04:37
1608,1,113333,treatment,2026-04-13 03:31:02
1609,1,113338,treatment,2026-04-14 07:39:04
1610,1,113341,control,2026-04-05 11:46:58
1611,1,113350,treatment,2026-04-08 02:00:41
1612,1,113353,control,2026-04-13 11:22:09
1613,1,113371,treatment,2026-04-10 13:11:44
1614,1,113372,control,2026-04-07 20:39:11
1615,1,113376,treatment,2026-04-19 09:40:16
1616,1,113388,control,2026-04-03 11:52:44
1617,1,113389,treatment,2026-04-12 13:52:47
1618,1,113390,control,2026-04-16 10:33:39
1619,1,113395,treatment,2026-04-18 15:13:01
1620,1,113400,treatment,2026-04-20 16:16:20
1621,1,113402,treatment,2026-04-20 01:24:15
1622,1,113405,control,2026-04-19 19:33:38
1623,1,113409,control,2026-04-02 08:56:12
1624,1,113410,treatment,2026-04-19 18:53:49
1625,1,113432,treatment,2026-04-11 13:30:02
1626,1,113435,control,2026-04-05 22:21:01
1627,1,113436,treatment,2026-04-05 10:15:54
1628,1,113443,control,2026-04-17 13:29:54
1629,1,113448,control,2026-04-14 20:23:44
1630,1,113454,control,2026-04-15 03:37:38
1631,1,113466,treatment,2026-04-17 07:04:32
1632,1,113468,treatment,2026-04-02 12:00:47
1633,1,113479,treatment,2026-04-15 08:29:00
1634,1,113496,control,2026-04-13 20:21:42
1635,1,113497,treatment,2026-04-14 09:01:25
1636,1,113516,treatment,2026-04-12 10:33:37
1637,1,113523,control,2026-04-02 22:05:35
1638,1,113527,control,2026-04-06 08:11:50
1639,1,113536,treatment,2026-04-11 23:02:06
1640,1,113537,control,2026-04-18 08:28:49
1641,1,113540,control,2026-04-11 10:50:59
1642,1,113559,treatment,2026-04-12 05:37:01
1643,1,113561,control,2026-04-20 22:24:11
1644,1,113563,control,2026-04-07 15:51:49
1645,1,113569,control,2026-04-07 16:39:13
1646,1,113585,treatment,2026-04-02 13:47:25
1647,1,113594,control,2026-04-21 02:45:03
1648,1,113605,treatment,2026-04-21 08:21:36
1649,1,113606,treatment,2026-04-12 21:24:31
1650,1,113621,control,2026-04-10 22:34:26
1651,1,113623,control,2026-04-08 03:34:53
1652,1,113629,treatment,2026-04-18 20:59:51
1653,1,113634,control,2026-04-12 09:11:22
1654,1,113635,treatment,2026-04-18 14:26:54
1655,1,113647,treatment,2026-04-21 16:39:14
1656,1,113661,control,2026-04-15 14:41:12
1657,1,113664,treatment,2026-04-15 16:30:09
1658,1,113668,control,2026-04-12 03:22:03
1659,1,113676,treatment,2026-04-11 08:45:00
1660,1,113688,control,2026-04-15 04:59:15
1661,1,113701,control,2026-04-02 22:48:24
1662,1,113705,treatment,2026-04-01 01:31:38
1663,1,113711,control,2026-04-09 01:05:14
1664,1,113712,treatment,2026-04-02 08:59:31
1665,1,113715,treatment,2026-04-09 16:52:07
1666,1,113749,treatment,2026-04-16 21:34:15
1667,1,113751,treatment,2026-04-20 07:20:01
1668,1,113753,control,2026-04-19 06:54:44
1669,1,113766,control,2026-04-12 18:02:10
1670,1,113769,treatment,2026-04-15 17:21:28
1671,1,113770,treatment,2026-04-01 15:09:37
1672,1,113775,control,2026-04-02 17:09:41
1673,1,113795,treatment,2026-04-15 21:13:42
1674,1,113796,treatment,2026-04-10 15:43:36
1675,1,113811,treatment,2026-04-14 10:55:08
1676,1,113812,control,2026-04-16 13:21:17
1677,1,113816,treatment,2026-04-13 01:22:34
1678,1,113820,control,2026-04-06 18:18:10
1679,1,113837,control,2026-04-10 20:37:12
1680,1,113847,treatment,2026-04-09 01:02:55
1681,1,113857,control,2026-04-06 10:45:11
1682,1,113859,control,2026-04-14 19:19:11
1683,1,113873,control,2026-04-14 14:21:36
1684,1,113879,treatment,2026-04-20 23:03:38
1685,1,113887,control,2026-04-06 16:57:23
1686,1,113897,control,2026-04-11 07:00:03
1687,1,113903,treatment,2026-04-09 06:46:53
1688,1,113905,control,2026-04-04 14:02:47
1689,1,113908,control,2026-04-02 03:35:19
1690,1,113909,control,2026-04-14 23:44:13
1691,1,113911,treatment,2026-04-09 17:17:27
1692,1,113921,control,2026-04-08 15:38:39
1693,1,113932,control,2026-04-19 23:06:15
1694,1,113936,control,2026-04-10 10:15:04
1695,1,113943,control,2026-04-20 11:31:50
1696,1,113945,treatment,2026-04-15 00:11:15
1697,1,113950,treatment,2026-04-10 05:52:54
1698,1,113959,treatment,2026-04-01 05:48:36
